state,district,market,commodity,variety,arrival_date,arrival_date_parsed,arrivals_quintal,min_price,max_price,modal_price
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/9/2023,9/2/2023,5433,2150,4110,3150
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/9/2023,9/4/2023,4891,2320,3980,3130
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/9/2023,9/4/2023,6659,2450,4110,3480
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/9/2023,9/5/2023,8123,2230,4190,3000
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/9/2023,9/5/2023,5981,2190,4080,3370
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/9/2023,9/6/2023,4098,1770,3680,2800
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/9/2023,9/6/2023,7090,1910,3580,3100
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/9/2023,9/7/2023,6512,2190,3410,2950
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/9/2023,9/7/2023,3556,2340,4480,3320
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/9/2023,9/8/2023,5665,1630,3770,2920
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/9/2023,9/8/2023,6261,2470,4390,3510
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/9/2023,9/9/2023,6462,2240,4320,3340
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/9/2023,9/9/2023,4414,2320,4670,3760
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/9/2023,9/11/2023,8225,1630,3830,2950
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/9/2023,9/11/2023,6414,2250,4500,3350
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/9/2023,9/12/2023,4801,2460,4160,3450
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/9/2023,9/12/2023,6637,2290,4870,3860
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/09/2023,9/13/2023,6315,2090,3700,2890
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/09/2023,9/13/2023,6756,2240,3950,3110
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/09/2023,9/14/2023,7570,2300,4320,3100
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/09/2023,9/14/2023,6641,1980,4500,3230
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/09/2023,9/15/2023,7010,1900,4070,3430
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/09/2023,9/15/2023,5198,2550,4660,3750
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/09/2023,9/16/2023,4852,2010,3760,3190
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/09/2023,9/16/2023,5196,2720,4590,3640
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/09/2023,9/18/2023,5136,2250,4440,3350
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/09/2023,9/18/2023,7062,2090,5190,3750
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/09/2023,9/19/2023,4049,2350,4250,3270
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/09/2023,9/19/2023,4567,2360,5240,3760
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/09/2023,9/20/2023,4592,1650,3470,2940
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/09/2023,9/20/2023,4884,2280,3710,3180
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/09/2023,9/21/2023,6473,2170,4170,3470
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/09/2023,9/21/2023,4846,2860,4760,4020
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/09/2023,9/22/2023,4611,2130,3920,3050
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/09/2023,9/22/2023,7179,2060,4700,3370
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/09/2023,9/23/2023,3862,2140,3940,3170
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/09/2023,9/23/2023,4402,2300,4740,3650
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/09/2023,9/25/2023,5389,1980,3740,3170
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/09/2023,9/25/2023,4965,1990,4340,3570
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/09/2023,9/26/2023,5255,2260,4780,3730
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/09/2023,9/26/2023,5065,2470,5470,4030
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/09/2023,9/27/2023,6578,2360,4590,3290
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/09/2023,9/27/2023,5973,2300,4480,3670
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/09/2023,9/28/2023,5348,2340,3970,3220
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/09/2023,9/28/2023,7394,2650,4850,3620
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/09/2023,9/29/2023,6074,2080,4350,3170
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/09/2023,9/29/2023,5330,2220,4640,3690
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/09/2023,9/30/2023,7118,1870,4090,3270
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/09/2023,9/30/2023,4663,2330,4930,3620
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/10/2023,10/2/2023,6246,3210,5490,4300
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/10/2023,10/2/2023,3749,3200,6240,4920
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/10/2023,10/3/2023,3408,2970,5380,4640
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/10/2023,10/3/2023,4229,2910,6710,4910
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/10/2023,10/4/2023,6085,2690,5410,4270
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/10/2023,10/4/2023,4942,3120,5760,4710
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/10/2023,10/5/2023,6002,2790,5770,4190
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/10/2023,10/5/2023,2779,3130,5840,4700
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/10/2023,10/6/2023,5168,3100,6020,4980
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/10/2023,10/6/2023,2281,3960,7260,5550
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/10/2023,10/7/2023,4109,3080,6000,4290
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/10/2023,10/7/2023,5393,3100,6430,4840
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/10/2023,10/9/2023,4179,3220,5530,4680
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/10/2023,10/9/2023,4755,3630,6200,5140
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/10/2023,10/10/2023,6450,2860,5540,4120
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/10/2023,10/10/2023,4455,2950,6250,4730
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/10/2023,10/11/2023,4164,2650,5860,4800
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/10/2023,10/11/2023,3791,3160,7420,5390
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/10/2023,10/12/2023,2367,3140,6320,4900
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/10/2023,10/12/2023,3792,3410,6490,5480
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/10/2023,10/13/2023,6578,2580,4830,4010
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/10/2023,10/13/2023,4443,2510,6110,4470
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/10/2023,10/14/2023,5128,3060,5030,4120
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/10/2023,10/14/2023,4237,3540,6480,4730
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/10/2023,10/16/2023,5400,2720,5450,4410
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/10/2023,10/16/2023,5317,3170,5520,4760
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/10/2023,10/17/2023,3645,2870,5270,4370
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/10/2023,10/17/2023,5285,3340,5770,4980
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/10/2023,10/18/2023,5764,2910,5650,4460
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/10/2023,10/18/2023,3563,3500,6210,5090
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/10/2023,10/19/2023,5471,2730,5460,4660
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/10/2023,10/19/2023,3621,3800,7120,5210
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/10/2023,10/20/2023,2528,2660,6120,4710
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/10/2023,10/20/2023,2711,3410,7680,5550
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/10/2023,10/21/2023,5304,3360,6090,4780
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/10/2023,10/21/2023,2775,2870,7100,5140
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/10/2023,10/23/2023,3294,3170,5830,4430
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/10/2023,10/23/2023,2968,3730,6150,5080
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/10/2023,10/24/2023,4548,3210,5330,4490
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/10/2023,10/24/2023,5418,3340,6580,4820
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/10/2023,10/25/2023,4923,2960,5470,4640
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/10/2023,10/25/2023,2100,4010,7160,5360
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/10/2023,10/26/2023,3859,3520,6810,5120
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/10/2023,10/26/2023,3504,3400,7930,5720
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/10/2023,10/27/2023,4282,3130,5840,4260
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/10/2023,10/27/2023,3496,2580,5380,4630
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/10/2023,10/28/2023,2506,3230,6340,4770
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/10/2023,10/28/2023,2287,3200,6940,5600
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/10/2023,10/30/2023,5492,3200,6000,4490
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/10/2023,10/30/2023,3177,3380,6590,4940
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/10/2023,10/31/2023,5754,3160,5920,4240
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/10/2023,10/31/2023,5818,3130,5920,4630
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/11/2023,11/1/2023,3351,3740,7520,6100
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/11/2023,11/1/2023,1796,3970,9500,6850
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/11/2023,11/2/2023,3129,4080,7490,5890
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/11/2023,11/2/2023,2250,4360,9320,6700
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/11/2023,11/3/2023,1794,3700,7560,6080
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/11/2023,11/3/2023,1512,4940,8270,6770
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/11/2023,11/4/2023,3317,4450,7110,6080
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/11/2023,11/4/2023,1928,4430,8840,6710
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/11/2023,11/6/2023,3161,3920,6740,5490
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/11/2023,11/6/2023,2549,3890,8220,6120
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/11/2023,11/7/2023,1754,4410,6970,5960
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/11/2023,11/7/2023,2055,3740,8430,6440
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/11/2023,11/8/2023,2172,3810,7460,5650
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/11/2023,11/8/2023,2978,4550,7610,6160
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/11/2023,11/9/2023,3190,3820,7190,5310
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/11/2023,11/9/2023,3171,3990,7250,5970
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/11/2023,11/10/2023,2109,3630,7070,6120
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/11/2023,11/10/2023,1429,3980,8650,6770
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/11/2023,11/11/2023,4496,3830,7170,5530
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/11/2023,11/11/2023,2847,4750,8660,6330
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/11/2023,11/13/2023,2530,4630,7220,6240
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/11/2023,11/13/2023,1705,4080,8870,6880
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/11/2023,11/14/2023,3136,4630,8040,6240
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/11/2023,11/14/2023,1163,4540,9310,7390
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/11/2023,11/15/2023,3700,3650,7050,5440
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/11/2023,11/15/2023,3131,3640,7200,5860
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/11/2023,11/16/2023,2546,3100,6490,5560
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/11/2023,11/16/2023,2896,3390,7420,6130
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/11/2023,11/17/2023,2640,4130,7590,5630
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/11/2023,11/17/2023,1652,4550,7630,6190
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/11/2023,11/18/2023,1791,4330,7590,6330
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/11/2023,11/18/2023,978,4520,9660,7010
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/11/2023,11/20/2023,2193,4360,7380,6340
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/11/2023,11/20/2023,1124,4690,8210,7030
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/11/2023,11/21/2023,4115,3290,7260,5660
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/11/2023,11/21/2023,1292,3700,8770,6690
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/11/2023,11/22/2023,2547,3630,7810,5980
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/11/2023,11/22/2023,2496,3960,8490,6640
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/11/2023,11/23/2023,2424,3460,7560,5610
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/11/2023,11/23/2023,1440,4410,8780,6330
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/11/2023,11/24/2023,3535,4240,7330,6140
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/11/2023,11/24/2023,1188,4530,8010,6720
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/11/2023,11/25/2023,2961,3710,7310,5530
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/11/2023,11/25/2023,2213,4240,8380,6010
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/11/2023,11/27/2023,2522,3800,7300,5530
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/11/2023,11/27/2023,2862,4090,8040,6230
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/11/2023,11/28/2023,3509,3490,6370,5170
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/11/2023,11/28/2023,3072,3470,8000,5860
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/11/2023,11/29/2023,4748,3090,6410,5370
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/11/2023,11/29/2023,3010,4250,7110,6120
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/11/2023,11/30/2023,2652,2770,6490,4770
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/11/2023,11/30/2023,2599,3180,6420,5230
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/12/2023,12/1/2023,2308,3660,8300,6000
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/12/2023,12/1/2023,2023,4180,8520,6720
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/12/2023,12/2/2023,3360,4260,7880,5880
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/12/2023,12/2/2023,2120,3790,7720,6680
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/12/2023,12/4/2023,3040,3610,7140,6090
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/12/2023,12/4/2023,1002,4870,8360,7010
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/12/2023,12/5/2023,2326,4510,8830,6530
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/12/2023,12/5/2023,2293,3990,9200,6970
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/12/2023,12/6/2023,1913,4530,8310,6300
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/12/2023,12/6/2023,1225,5110,8710,6890
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/12/2023,12/7/2023,3256,3820,7030,5990
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/12/2023,12/7/2023,1594,4660,8740,6570
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/12/2023,12/8/2023,1958,3980,6930,5550
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/12/2023,12/8/2023,3772,3690,7580,5950
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/12/2023,12/9/2023,2171,4010,6520,5660
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/12/2023,12/9/2023,1633,4120,7600,6270
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/12/2023,12/11/2023,2472,3430,7340,5260
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/12/2023,12/11/2023,3884,3600,7970,5760
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/12/2023,12/12/2023,3415,3530,8260,6220
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/12/2023,12/12/2023,1371,4480,8680,6810
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/12/2023,12/13/2023,2769,4110,6990,6050
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/12/2023,12/13/2023,1166,4740,8520,7090
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/12/2023,12/14/2023,2349,3980,8060,5920
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/12/2023,12/14/2023,2038,4730,8620,6450
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/12/2023,12/15/2023,2844,4060,6720,5480
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/12/2023,12/15/2023,2169,3570,8200,6070
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/12/2023,12/16/2023,3589,3330,6550,5220
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/12/2023,12/16/2023,3941,3980,7550,5580
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/12/2023,12/18/2023,4516,3130,6440,5450
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/12/2023,12/18/2023,3407,4350,7850,6090
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/12/2023,12/19/2023,3497,3480,6960,5840
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/12/2023,12/19/2023,1708,4120,7870,6650
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/12/2023,12/20/2023,4572,3760,6990,5450
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/12/2023,12/20/2023,3472,4450,7780,6090
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/12/2023,12/21/2023,3988,2900,6390,4850
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/12/2023,12/21/2023,2116,3660,7090,5360
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/12/2023,12/22/2023,3670,3100,6900,5270
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/12/2023,12/22/2023,3269,3870,7110,5800
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/12/2023,12/23/2023,4742,3110,6970,5280
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/12/2023,12/23/2023,1877,3620,7410,6100
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/12/2023,12/25/2023,4065,2780,6760,4940
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/12/2023,12/25/2023,2483,3550,7120,5760
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/12/2023,12/26/2023,5018,2950,6000,4470
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/12/2023,12/26/2023,4957,3000,6320,4930
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/12/2023,12/27/2023,3468,3350,7550,5650
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/12/2023,12/27/2023,2646,4750,7710,6470
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/12/2023,12/28/2023,4831,3320,6270,5030
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/12/2023,12/28/2023,2522,3040,7050,5510
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/12/2023,12/29/2023,4158,3620,5990,5050
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/12/2023,12/29/2023,3594,3150,7760,5700
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/12/2023,12/30/2023,2806,3080,6940,5410
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/12/2023,12/30/2023,3097,4540,8320,6100
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/1/2024,1/1/2024,5210,3270,5520,4480
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/1/2024,1/1/2024,3307,3550,5880,5090
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/1/2024,1/2/2024,4296,3200,5430,4520
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/1/2024,1/2/2024,4765,3310,5860,4930
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/1/2024,1/3/2024,6295,2770,5250,4190
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/1/2024,1/3/2024,3771,3340,5850,4610
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/1/2024,1/4/2024,4091,2700,5530,4090
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/1/2024,1/4/2024,2878,2630,5680,4480
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/1/2024,1/5/2024,5916,2860,5400,4410
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/1/2024,1/5/2024,3255,2950,7090,5190
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/1/2024,1/6/2024,5120,2520,5990,4410
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/1/2024,1/6/2024,4210,2790,5940,5020
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/1/2024,1/8/2024,5247,3150,5970,4540
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/1/2024,1/8/2024,4802,3450,6310,5190
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/1/2024,1/9/2024,2920,2910,5260,4190
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/1/2024,1/9/2024,5708,2640,6150,4690
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/1/2024,1/10/2024,2872,2600,5150,4240
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/1/2024,1/10/2024,2788,3100,6480,5130
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/1/2024,1/11/2024,5192,3030,5760,4160
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/1/2024,1/11/2024,2931,2580,6150,4600
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/1/2024,1/12/2024,5425,3010,6010,4330
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/1/2024,1/12/2024,5207,3400,6000,4940
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/01/2024,1/13/2024,6464,2740,4410,3830
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/01/2024,1/13/2024,5369,2560,5820,4240
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/01/2024,1/15/2024,3900,2050,4960,3660
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/01/2024,1/15/2024,4579,2650,5530,4250
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/01/2024,1/16/2024,3214,2180,5180,3800
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/01/2024,1/16/2024,3227,3140,5060,4210
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/01/2024,1/17/2024,3379,2460,4990,3660
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/01/2024,1/17/2024,3484,2920,5140,4120
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/01/2024,1/18/2024,6239,2360,4980,3670
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/01/2024,1/18/2024,3334,2670,5630,4120
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/01/2024,1/19/2024,5205,2610,5220,3960
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/01/2024,1/19/2024,3522,2790,5810,4500
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/01/2024,1/20/2024,7250,1920,4100,3330
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/01/2024,1/20/2024,3894,2310,4930,3690
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/01/2024,1/22/2024,6036,1980,4460,3420
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/01/2024,1/22/2024,6620,2260,4830,3810
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/01/2024,1/23/2024,5351,2600,4540,3490
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/01/2024,1/23/2024,3368,2500,5080,3920
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/01/2024,1/24/2024,3795,2100,4630,3590
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/01/2024,1/24/2024,5406,2260,5340,4080
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/01/2024,1/25/2024,6259,2170,3770,3240
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/01/2024,1/25/2024,6969,2420,4810,3660
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/01/2024,1/26/2024,5545,1900,4610,3390
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/01/2024,1/26/2024,4699,2720,4690,3820
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/01/2024,1/27/2024,6711,2000,4820,3530
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/01/2024,1/27/2024,3149,2440,4930,3980
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/01/2024,1/29/2024,7212,1900,4000,3340
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/01/2024,1/29/2024,3937,2460,4840,3700
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/01/2024,1/30/2024,7218,2180,4590,3330
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/01/2024,1/30/2024,3555,2610,5000,3750
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/01/2024,1/31/2024,7551,1770,3820,3210
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/01/2024,1/31/2024,5801,2140,4990,3580
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/2/2024,2/1/2024,8297,1530,3590,2570
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/2/2024,2/1/2024,7395,1530,3820,2760
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/2/2024,2/2/2024,7822,1750,3110,2580
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/2/2024,2/2/2024,3767,1610,3620,2840
