state,district,market,commodity,variety,arrival_date,arrival_date_parsed,arrivals_quintal,min_price,max_price,modal_price,year,month,day_of_week,day_of_year,quarter,is_weekend,month_sin,month_cos,modal_price_lag_1,modal_price_lag_3,modal_price_lag_7,modal_price_lag_14,modal_price_lag_30,modal_price_roll_mean_7,modal_price_roll_std_7,modal_price_roll_mean_14,modal_price_roll_std_14,modal_price_roll_mean_30,modal_price_roll_std_30,price_pct_change_1d,price_pct_change_7d,price_spread,price_spread_pct,arrivals_lag_1,arrivals_roll_mean_7,variety_red,target_price_h1
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/1/2020,2020-01-08,3180.0,2110,4480,3710,2020,1,2,8,1,0,0.49999999999999994,0.8660254037844387,3651.0,4300.0,3770.0,5540.0,7460.0,3845.8571428571427,296.6425618885382,4202.428571428572,685.8975831022744,5421.466666666666,1325.309065667418,0.0161599561763901,-0.01591511936339518,2370,0.6388140161725068,,4938.75,1,3200.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/1/2020,2020-01-09,,1500,4342,3200,2020,1,3,9,1,0,0.49999999999999994,0.8660254037844387,3710.0,3360.0,4000.0,5830.0,6930.0,3837.285714285714,300.04705980099834,4071.714285714286,577.135023339325,5296.466666666666,1303.0683876867392,-0.13746630727762799,-0.19999999999999996,2842,0.888125,3180.0,4289.0,1,3540.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/1/2020,2020-01-09,4735.0,2040,4220,3540,2020,1,3,9,1,0,0.49999999999999994,0.8660254037844387,3200.0,3651.0,3860.0,3801.0,6750.0,3723.0,371.5727833592232,3883.8571428571427,340.1759402569793,5172.133333333333,1319.673515876468,0.10624999999999996,-0.08290155440414504,2180,0.615819209039548,,4289.0,1,2700.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/1/2020,2020-01-10,,1000,3540,2700,2020,1,4,10,1,0,0.49999999999999994,0.8660254037844387,3540.0,3710.0,3980.0,4210.0,7890.0,3677.285714285714,371.5932876527222,3865.214285714286,352.0120580477873,5065.133333333333,1317.4601147750157,-0.23728813559322037,-0.321608040201005,2540,0.9407407407407408,4735.0,4481.5,1,3120.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/1/2020,2020-01-10,7972.0,2240,3640,3120,2020,1,4,10,1,0,0.49999999999999994,0.8660254037844387,2700.0,3200.0,4300.0,4351.0,6100.0,3494.4285714285716,492.9306432426454,3757.3571428571427,454.62116217676436,4892.133333333333,1273.759673465577,0.15555555555555545,-0.27441860465116275,1400,0.44871794871794873,,4066.6666666666665,1,3230.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/1/2020,2020-01-11,7304.0,2260,3810,3230,2020,1,5,11,1,1,0.49999999999999994,0.8660254037844387,3120.0,3540.0,3360.0,3930.0,6340.0,3325.8571428571427,353.6054432892688,3669.4285714285716,449.99294255765835,4792.8,1292.3775043667033,0.03525641025641035,-0.038690476190476164,1550,0.47987616099071206,7972.0,5043.0,1,2800.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/01/2020,2020-01-13,,1500,3195,2800,2020,1,0,13,1,0,0.49999999999999994,0.8660254037844387,3230.0,2700.0,3651.0,4251.0,5910.0,3307.285714285714,354.92474051348177,3619.4285714285716,457.6375311206042,4689.133333333333,1288.7184420921853,-0.1331269349845201,-0.2330868255272528,1695,0.6053571428571428,7304.0,5797.75,1,3770.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/01/2020,2020-01-13,3332.0,2400,4800,3770,2020,1,0,13,1,0,0.49999999999999994,0.8660254037844387,2800.0,3120.0,3710.0,3770.0,6340.0,3185.714285714286,363.21972885371116,3515.785714285714,467.7945273090235,4585.466666666666,1311.9998878609435,0.34642857142857153,0.016172506738544534,2400,0.636604774535809,,5797.75,1,3351.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/01/2020,2020-01-14,,1200,3800,3351,2020,1,1,14,1,0,0.49999999999999994,0.8660254037844387,3770.0,3230.0,3200.0,4000.0,7040.0,3194.285714285714,378.0589523190311,3515.785714285714,467.7945273090235,4499.8,1276.9225235050415,-0.11114058355437662,0.04718749999999994,2600,0.7758877946881528,3332.0,5835.75,1,3620.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/01/2020,2020-01-14,3722.0,2370,4370,3620,2020,1,1,14,1,0,0.49999999999999994,0.8660254037844387,3351.0,2800.0,3540.0,3860.0,6730.0,3215.8571428571427,382.71853389987274,3469.4285714285716,447.8510594255917,4376.833333333333,1199.1218650022338,0.08027454491196662,0.02259887005649719,2000,0.5524861878453039,,5835.75,1,3460.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/01/2020,2020-01-15,,1151,3900,3460,2020,1,2,15,1,0,0.49999999999999994,0.8660254037844387,3620.0,3770.0,2700.0,3980.0,6090.0,3227.285714285714,395.00831817641915,3452.285714285714,436.1923408793554,4273.166666666667,1120.527956946567,-0.04419889502762431,0.28148148148148144,2749,0.7945086705202312,3722.0,5582.5,1,3060.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/01/2020,2020-01-15,5836.0,2230,4020,3060,2020,1,2,15,1,0,0.49999999999999994,0.8660254037844387,3460.0,3351.0,3120.0,4300.0,6110.0,3335.8571428571427,323.9858168559241,3415.1428571428573,409.0976669439157,4185.5,1075.4581621898108,-0.11560693641618502,-0.019230769230769273,1790,0.5849673202614379,,5582.5,1,3440.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/01/2020,2020-01-16,7259.0,2480,4460,3440,2020,1,3,16,1,0,0.49999999999999994,0.8660254037844387,3060.0,3620.0,3230.0,3360.0,6490.0,3327.285714285714,331.3581719155709,3326.5714285714284,329.2202242329756,4083.8333333333335,1030.4780304617668,0.12418300653594772,0.06501547987616108,1980,0.5755813953488372,5836.0,5048.5,1,3451.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/01/2020,2020-01-17,,1200,3720,3451,2020,1,4,17,1,0,0.49999999999999994,0.8660254037844387,3440.0,3460.0,2800.0,3651.0,5430.0,3357.285714285714,330.5877161892571,3332.285714285714,330.53672635969235,3982.1666666666665,930.5071692115089,0.0031976744186046346,0.23249999999999993,2520,0.7302231237322515,7259.0,5037.25,1,2850.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/01/2020,2020-01-17,4376.0,1890,3790,2850,2020,1,4,17,1,0,0.49999999999999994,0.8660254037844387,3451.0,3060.0,3770.0,3710.0,6210.0,3450.285714285714,221.1339822262242,3318.0,319.8516483045409,3916.2,893.7490352056478,-0.17415241958852512,-0.24403183023872677,1900,0.6666666666666666,,5037.25,1,3551.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/01/2020,2020-01-18,,1500,4000,3551,2020,1,5,18,1,1,0.49999999999999994,0.8660254037844387,2850.0,3440.0,3351.0,3200.0,5990.0,3318.8571428571427,267.897012905707,3256.5714285714284,321.3549952421594,3804.2,802.2334512751372,0.24596491228070172,0.05968367651447326,2500,0.7040270346381301,4376.0,5298.25,1,3470.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/01/2020,2020-01-18,7570.0,2260,4070,3470,2020,1,5,18,1,1,0.49999999999999994,0.8660254037844387,3551.0,3451.0,3620.0,3540.0,5540.0,3347.4285714285716,282.18070873279623,3281.6428571428573,330.17305652157984,3722.9,688.6236823273349,-0.022810475922275364,-0.04143646408839774,1810,0.521613832853026,,5298.25,1,4051.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/01/2020,2020-01-20,,1301,4855,4051,2020,1,0,20,1,0,0.49999999999999994,0.8660254037844387,3470.0,2850.0,3460.0,2700.0,5830.0,3326.0,263.08110283077656,3276.6428571428573,326.4688952419429,3653.9,598.0182992240998,0.16743515850144086,0.1708092485549133,3554,0.8773142433966922,7570.0,6260.25,1,2810.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/01/2020,2020-01-20,5253.0,1700,3870,2810,2020,1,0,20,1,0,0.49999999999999994,0.8660254037844387,4051.0,3551.0,3060.0,3120.0,3801.0,3410.4285714285716,381.4537355708326,3373.1428571428573,342.19941490378653,3594.6,442.8720216791692,-0.30634411256479877,-0.0816993464052288,2170,0.7722419928825622,,6260.25,1,3801.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/01/2020,2020-01-21,,1300,4223,3801,2020,1,1,21,1,0,0.49999999999999994,0.8660254037844387,2810.0,3470.0,3440.0,3230.0,4210.0,3374.714285714286,428.5299344992078,3351.0,368.83287856120796,3561.5666666666666,463.42775974873837,0.3526690391459075,0.10494186046511622,2923,0.7690081557484872,5253.0,6114.5,1,3330.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/01/2020,2020-01-21,6110.0,1880,4150,3330,2020,1,1,21,1,0,0.49999999999999994,0.8660254037844387,3801.0,4051.0,3451.0,2800.0,4351.0,3426.285714285714,458.37892413943763,3391.785714285714,385.61243567798044,3547.9333333333334,449.5008675019933,-0.1239147592738753,-0.03506230078238193,2270,0.6816816816816816,,5733.0,1,3700.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/01/2020,2020-01-22,,1300,4107,3700,2020,1,2,22,1,0,0.49999999999999994,0.8660254037844387,3330.0,2810.0,2850.0,3770.0,3930.0,3409.0,459.57153958876773,3429.6428571428573,347.14253493412934,3513.9,424.561059334738,0.11111111111111116,0.29824561403508776,2807,0.7586486486486487,6110.0,5827.25,1,3510.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/01/2020,2020-01-22,3677.0,1990,4790,3510,2020,1,2,22,1,0,0.49999999999999994,0.8660254037844387,3700.0,3801.0,3551.0,3351.0,4251.0,3530.4285714285716,395.0151293063871,3424.6428571428573,342.33398158101204,3506.233333333333,418.82600150923827,-0.05135135135135138,-0.011546043368065306,2800,0.7977207977207977,,6311.0,1,3500.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/01/2020,2020-01-23,,1251,3815,3500,2020,1,3,23,1,0,0.49999999999999994,0.8660254037844387,3510.0,3330.0,3470.0,3620.0,3770.0,3524.5714285714284,394.9632291504385,3436.0,342.3403614489193,3481.5333333333333,394.5348840250123,-0.002849002849002802,0.008645533141210304,2564,0.7325714285714285,3677.0,5652.5,1,3100.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/01/2020,2020-01-23,5023.0,1840,3670,3100,2020,1,3,23,1,0,0.49999999999999994,0.8660254037844387,3500.0,3700.0,4051.0,3460.0,4000.0,3528.8571428571427,394.43479755695864,3427.4285714285716,338.8636472515533,3472.5333333333333,390.78936325950286,-0.11428571428571432,-0.23475685016045422,1830,0.5903225806451613,,5013.333333333333,1,3580.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/01/2020,2020-01-24,5014.0,2260,4540,3580,2020,1,4,24,1,0,0.49999999999999994,0.8660254037844387,3100.0,3510.0,2810.0,3060.0,3860.0,3393.0,345.3399291519256,3401.714285714286,349.6880870744845,3442.5333333333333,383.3758157369081,0.1548387096774193,0.27402135231316715,2280,0.6368715083798883,5023.0,5015.75,1,2990.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/01/2020,2020-01-25,3989.0,2180,4080,2990,2020,1,5,25,1,1,0.49999999999999994,0.8660254037844387,3580.0,3500.0,3801.0,3440.0,3980.0,3503.0,233.07294995342048,3438.8571428571427,338.02204232705697,3433.2,376.2033016042212,-0.16480446927374304,-0.21336490397263874,1900,0.6354515050167224,5014.0,4956.0,1,2500.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/01/2020,2020-01-27,,1500,2930,2500,2020,1,0,27,1,0,0.49999999999999994,0.8660254037844387,2990.0,3100.0,3330.0,3451.0,4300.0,3387.1428571428573,260.2379863198298,3406.714285714286,358.6698564615096,3400.2,369.9536224428757,-0.16387959866220736,-0.2492492492492493,1430,0.572,3989.0,4762.6,1,2880.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/01/2020,2020-01-27,3816.0,1920,3540,2880,2020,1,0,27,1,0,0.49999999999999994,0.8660254037844387,2500.0,3580.0,3700.0,2850.0,3360.0,3268.5714285714284,426.5531843130588,3338.785714285714,432.1629284232411,3340.2,364.9196794005188,0.1519999999999999,-0.22162162162162158,1620,0.5625,,4425.75,1,2680.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/01/2020,2020-01-28,,1100,2990,2680,2020,1,1,28,1,0,0.49999999999999994,0.8660254037844387,2880.0,2990.0,3510.0,3551.0,3651.0,3151.4285714285716,400.1011776800269,3340.9285714285716,429.61977183516944,3324.2,374.4207848636546,-0.06944444444444442,-0.23646723646723644,1890,0.7052238805970149,3816.0,4303.8,1,2830.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/01/2020,2020-01-28,5569.0,2050,3870,2830,2020,1,1,28,1,0,0.49999999999999994,0.8660254037844387,2680.0,2500.0,3500.0,3470.0,3710.0,3032.8571428571427,399.11210980183137,3278.714285714286,458.92506989733647,3291.8333333333335,386.9555871631333,0.05597014925373145,-0.1914285714285714,1820,0.6431095406360424,,4460.5,1,2750.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/01/2020,2020-01-29,,1100,2991,2750,2020,1,2,29,1,0,0.49999999999999994,0.8660254037844387,2830.0,2880.0,3100.0,4051.0,3200.0,2937.1428571428573,345.09487998298346,3233.0,470.1436768937054,3262.5,387.5171853808557,-0.028268551236749095,-0.11290322580645162,1891,0.6876363636363636,5569.0,4682.2,1,2940.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/01/2020,2020-01-29,3750.0,1730,3400,2940,2020,1,2,29,1,0,0.49999999999999994,0.8660254037844387,2750.0,2680.0,3580.0,2810.0,3540.0,2887.1428571428573,342.9146777122118,3140.0714285714284,422.14843621392123,3247.5,398.57147933327354,0.06909090909090909,-0.17877094972067042,1670,0.5680272108843537,,4597.0,1,2700.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/01/2020,2020-01-30,,1300,3026,2700,2020,1,3,30,1,0,0.49999999999999994,0.8660254037844387,2940.0,2830.0,2990.0,3801.0,2700.0,2795.714285714286,168.21188452434822,3149.3571428571427,415.71025544671534,3227.5,398.44168439315155,-0.08163265306122447,-0.09698996655518399,1726,0.6392592592592593,3750.0,4281.0,1,3200.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/01/2020,2020-01-30,7791.0,2200,3730,3200,2020,1,3,30,1,0,0.49999999999999994,0.8660254037844387,2700.0,2750.0,2500.0,3330.0,3120.0,2754.285714285714,146.72617840237737,3070.714285714286,386.0343604817907,3227.5,398.44168439315155,0.18518518518518512,0.28,1530,0.478125,,4378.333333333333,1,2600.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/01/2020,2020-01-31,,1200,2932,2600,2020,1,4,31,1,0,0.49999999999999994,0.8660254037844387,3200.0,2940.0,2880.0,3700.0,3230.0,2854.285714285714,179.4303154297855,3061.4285714285716,380.8463680331136,3230.1666666666665,397.96482978663994,-0.1875,-0.09722222222222221,1732,0.6661538461538462,7791.0,5231.5,1,2850.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/01/2020,2020-01-31,7186.0,2060,3570,2850,2020,1,4,31,1,0,0.49999999999999994,0.8660254037844387,2600.0,2700.0,2680.0,3510.0,2800.0,2814.285714285714,202.47280828603277,2982.8571428571427,351.29274602054056,3209.1666666666665,414.2622926678451,0.09615384615384626,0.06343283582089554,1510,0.5298245614035088,,5703.333333333333,1,2501.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/2/2020,2020-02-01,,1250,2847,2501,2020,2,5,32,1,1,0.8660254037844386,0.5000000000000001,2850.0,3200.0,2830.0,3500.0,3770.0,2838.5714285714284,193.6860493537933,2935.714285714286,317.7980559973009,3210.8333333333335,412.65683190700094,-0.12245614035087715,-0.1162544169611307,1597,0.6385445821671332,7186.0,6074.0,1,1660.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/2/2020,2020-02-01,5491.0,1030,2280,1660,2020,2,5,32,1,1,0.8660254037844386,0.5000000000000001,2501.0,2600.0,2750.0,3100.0,3351.0,2791.5714285714284,232.2009597617554,2864.3571428571427,292.4978914173168,3168.5333333333333,418.3630442350175,-0.33626549380247905,-0.39636363636363636,1250,0.7530120481927711,,6242.333333333333,1,2250.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/2/2020,2020-02-03,,1100,2637,2250,2020,2,0,34,1,0,0.8660254037844386,0.5000000000000001,1660.0,2850.0,2940.0,3580.0,3620.0,2635.8571428571427,488.62065332642095,2761.5,425.9874953022768,3112.1666666666665,499.06340439785475,0.35542168674698793,-0.23469387755102045,1537,0.6831111111111111,5491.0,6054.5,1,1480.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/2/2020,2020-02-03,8728.0,1100,1800,1480,2020,2,0,34,1,0,0.8660254037844386,0.5000000000000001,2250.0,2501.0,2700.0,2990.0,3460.0,2537.285714285714,486.63289184822645,2666.5,374.6166758784452,3066.5,513.4648193300451,-0.3422222222222222,-0.45185185185185184,700,0.47297297297297297,,6822.666666666667,1,1800.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/2/2020,2020-02-04,,900,2152,1800,2020,2,1,35,1,0,0.8660254037844386,0.5000000000000001,1480.0,1660.0,3200.0,2500.0,3060.0,2363.0,619.0877697602044,2558.6428571428573,477.5462292793909,3000.5,583.6034760360488,0.21621621621621623,-0.4375,1252,0.6955555555555556,8728.0,7299.0,1,1520.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/2/2020,2020-02-04,8212.0,1010,2010,1520,2020,2,1,35,1,0,0.8660254037844386,0.5000000000000001,1800.0,2250.0,2600.0,2880.0,3440.0,2163.0,522.1778113503725,2508.6428571428573,519.0046104943094,2958.5,623.1714630932423,-0.15555555555555556,-0.41538461538461535,1000,0.6578947368421053,,7135.0,1,1770.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/2/2020,2020-02-05,,1000,1999,1770,2020,2,2,36,1,0,0.8660254037844386,0.5000000000000001,1520.0,1480.0,2850.0,2680.0,3451.0,2008.7142857142858,531.0162314800157,2411.5,569.0173378459536,2894.5,668.9285694560078,0.16447368421052633,-0.3789473684210526,999,0.5644067796610169,8212.0,7404.25,1,1470.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/2/2020,2020-02-05,8802.0,820,2020,1470,2020,2,2,36,1,0,0.8660254037844386,0.5000000000000001,1770.0,1800.0,2501.0,2830.0,2850.0,1854.4285714285713,381.76426283893153,2346.5,587.6569839364602,2838.4666666666667,690.7545466214018,-0.1694915254237288,-0.4122351059576169,1200,0.8163265306122449,,7477.0,1,1740.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/2/2020,2020-02-06,,1000,2068,1740,2020,2,3,37,1,0,0.8660254037844386,0.5000000000000001,1470.0,1520.0,1660.0,2750.0,3551.0,1707.142857142857,274.5732619729706,2249.3571428571427,613.4263929441796,2792.4666666666667,734.5231027719441,0.18367346938775508,0.04819277108433728,1068,0.6137931034482759,8802.0,7808.25,1,1610.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/2/2020,2020-02-06,8749.0,1000,2230,1610,2020,2,3,37,1,0,0.8660254037844386,0.5000000000000001,1740.0,1770.0,2250.0,2940.0,3470.0,1718.5714285714287,273.94820504544344,2177.214285714286,609.3964452411877,2732.1,744.3856689498441,-0.07471264367816088,-0.2844444444444445,1230,0.7639751552795031,,8580.666666666666,1,1600.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/2/2020,2020-02-07,,900,1902,1600,2020,2,4,38,1,0,0.8660254037844386,0.5000000000000001,1610.0,1470.0,1480.0,2700.0,4051.0,1627.142857142857,142.09319544045044,2082.214285714286,584.496651115218,2670.1,758.1393443933749,-0.006211180124223614,0.08108108108108114,1002,0.62625,8749.0,8622.75,1,1410.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/2/2020,2020-02-07,10557.0,860,1630,1410,2020,2,4,38,1,0,0.8660254037844386,0.5000000000000001,1600.0,1740.0,1800.0,3200.0,2810.0,1644.2857142857142,127.91366135759901,2003.642857142857,568.7851571069043,2588.4,735.9363072140387,-0.11875000000000002,-0.21666666666666667,770,0.5460992907801419,,8587.666666666666,1,1780.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/2/2020,2020-02-08,,800,1941,1780,2020,2,5,39,1,1,0.8660254037844386,0.5000000000000001,1410.0,1610.0,1520.0,2600.0,3801.0,1588.5714285714287,133.59498137138667,1875.7857142857142,472.14668166901436,2541.733333333333,765.2056713983524,0.26241134751773054,0.17105263157894735,1141,0.6410112359550562,10557.0,9080.0,1,1500.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/2/2020,2020-02-08,6159.0,1030,2090,1500,2020,2,5,39,1,1,0.8660254037844386,0.5000000000000001,1780.0,1600.0,1770.0,2850.0,3330.0,1625.7142857142858,146.83972474063904,1817.2142857142858,423.7790023788534,2474.366666666667,739.0345278356795,-0.1573033707865169,-0.15254237288135597,1060,0.7066666666666667,,9369.333333333334,1,2101.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/2/2020,2020-02-10,,1051,2350,2101,2020,2,0,41,1,0,0.8660254037844386,0.5000000000000001,1500.0,1410.0,1470.0,2501.0,3700.0,1587.142857142857,137.80593670259023,1720.7857142857142,308.65120432964574,2413.366666666667,741.4952499828288,0.4006666666666667,0.4292517006802721,1299,0.618277010947168,6159.0,8566.75,1,1430.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/2/2020,2020-02-10,7651.0,800,1970,1430,2020,2,0,41,1,0,0.8660254037844386,0.5000000000000001,2101.0,1780.0,1740.0,1660.0,3510.0,1677.2857142857142,226.34392288853923,1692.2142857142858,242.241512853445,2360.0666666666666,702.2515971837281,-0.31937172774869105,-0.17816091954022983,1170,0.8181818181818182,,8488.333333333334,1,1850.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/2/2020,2020-02-11,,1000,2260,1850,2020,2,1,42,1,0,0.8660254037844386,0.5000000000000001,1430.0,1500.0,1610.0,2250.0,3500.0,1633.0,241.82569480241034,1675.7857142857142,252.18923864429175,2290.733333333333,687.3242939526006,0.29370629370629375,0.14906832298136652,1260,0.6810810810810811,7651.0,8279.0,1,1490.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/2/2020,2020-02-11,4624.0,830,1820,1490,2020,2,1,42,1,0,0.8660254037844386,0.5000000000000001,1850.0,2101.0,1600.0,1480.0,3100.0,1667.2857142857142,254.6924382372585,1647.2142857142858,199.22780875243205,2235.733333333333,652.3484330945299,-0.1945945945945946,-0.06874999999999998,990,0.6644295302013423,,8122.333333333333,1,1880.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/2/2020,2020-02-12,,800,2200,1880,2020,2,2,43,1,0,0.8660254037844386,0.5000000000000001,1490.0,1430.0,1410.0,1800.0,3580.0,1651.5714285714287,262.8002138145137,1647.9285714285713,198.59911855339578,2182.0666666666666,644.9793866437674,0.261744966442953,0.33333333333333326,1400,0.7446808510638298,4624.0,7247.75,1,1450.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/2/2020,2020-02-12,9426.0,870,2000,1450,2020,2,2,43,1,0,0.8660254037844386,0.5000000000000001,1880.0,1850.0,1780.0,1520.0,2990.0,1718.7142857142858,250.5492062687608,1653.642857142857,204.3780837051196,2125.4,590.2847705512949,-0.22872340425531912,-0.1853932584269663,1130,0.7793103448275862,,6144.666666666667,1,1860.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/02/2020,2020-02-13,,1000,2140,1860,2020,2,3,44,1,0,0.8660254037844386,0.5000000000000001,1450.0,1490.0,1500.0,1770.0,2500.0,1671.5714285714287,267.56423349846415,1648.642857142857,208.70944364883854,2074.0666666666666,579.3642730782653,0.28275862068965507,0.24,1140,0.6129032258064516,9426.0,6965.0,1,1490.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/02/2020,2020-02-13,6983.0,1030,1730,1490,2020,2,3,44,1,0,0.8660254037844386,0.5000000000000001,1860.0,1880.0,2101.0,1470.0,2880.0,1723.0,263.65950264182516,1655.0714285714287,214.05264064502617,2052.733333333333,574.9056254385459,-0.19892473118279574,-0.29081389814374103,700,0.4697986577181208,,7233.666666666667,1,1850.0
